ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_expedu
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;1,94
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;1,78
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;1,92
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;1,84
32;Argentina;1976;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1976;ARG76;1,17
32;Argentina;1977;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1977;ARG77;1,72
32;Argentina;1978;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1978;ARG78;1,94
32;Argentina;1979;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1979;ARG79;2,40
32;Argentina;1980;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1980;ARG80;2,61
32;Argentina;1982;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1982;ARG82;1,60
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;1,62
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;2,57
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;1,36
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;1,26
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;1,28
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;1,05
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;1,07
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;3,73
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;4,04
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;4,52
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;4,58
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;4,83
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;4,02
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;3,54
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;3,49
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;3,86
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;4,13
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;4,46
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;4,84
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;5,53
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;5,02
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;5,29
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;5,35
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;5,44
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;5,36
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;5,78
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;5,55
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;5,45
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;4,88
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;4,78
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;5,28
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;4,65
36;Australia;1978;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1978;AUS78;6,00
36;Australia;1979;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1979;AUS79;5,89
36;Australia;1980;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1980;AUS80;5,65
36;Australia;1982;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1982;AUS82;5,47
36;Australia;1983;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1983;AUS83;5,36
36;Australia;1985;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1985;AUS85;5,40
36;Australia;1986;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1986;AUS86;5,27
36;Australia;1987;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1987;AUS87;5,06
36;Australia;1988;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1988;AUS88;4,91
36;Australia;1989;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1989;AUS89;4,74
36;Australia;1990;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1990;AUS90;4,67
36;Australia;1991;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1991;AUS91;4,78
36;Australia;1992;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1992;AUS92;4,68
36;Australia;1993;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1993;AUS93;5,51
36;Australia;1994;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1994;AUS94;5,24
36;Australia;1995;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1995;AUS95;5,13
36;Australia;1996;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1996;AUS96;5,23
36;Australia;2000;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2000;AUS00;4,88
36;Australia;2001;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2001;AUS01;5,23
36;Australia;2002;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2002;AUS02;5,31
36;Australia;2003;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2003;AUS03;5,25
36;Australia;2004;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2004;AUS04;5,19
36;Australia;2005;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2005;AUS05;4,90
36;Australia;2006;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2006;AUS06;4,74
36;Australia;2007;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2007;AUS07;4,65
36;Australia;2008;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2008;AUS08;4,63
36;Australia;2009;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2009;AUS09;5,08
36;Australia;2010;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2010;AUS10;5,54
36;Australia;2011;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2011;AUS11;5,07
36;Australia;2012;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2012;AUS12;4,87
36;Australia;2013;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2013;AUS13;5,23
36;Australia;2014;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2014;AUS14;5,16
36;Australia;2015;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2015;AUS15;5,32
36;Australia;2016;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2016;AUS16;5,29
36;Australia;2017;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2017;AUS17;5,14
36;Australia;2018;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2018;AUS18;5,12
36;Australia;2019;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2019;AUS19;5,13
36;Australia;2020;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2020;AUS20;5,61
36;Australia;2021;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 2021;AUS21;5,56
40;Austria;1970;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1970;AUT70;4,15
40;Austria;1971;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1971;AUT71;4,28
40;Austria;1972;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1972;AUT72;4,45
40;Austria;1973;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1973;AUT73;4,52
40;Austria;1974;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1974;AUT74;4,66
40;Austria;1975;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1975;AUT75;5,13
40;Austria;1976;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1976;AUT76;5,24
40;Austria;1977;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1977;AUT77;4,95
40;Austria;1978;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1978;AUT78;5,16
40;Austria;1979;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1979;AUT79;5,04
40;Austria;1980;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1980;AUT80;5,01
40;Austria;1981;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1981;AUT81;5,37
40;Austria;1982;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1982;AUT82;5,36
40;Austria;1983;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1983;AUT83;5,30
40;Austria;1984;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1984;AUT84;5,29
40;Austria;1985;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1985;AUT85;5,30
40;Austria;1986;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1986;AUT86;5,50
40;Austria;1987;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1987;AUT87;5,38
40;Austria;1988;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1988;AUT88;5,19
40;Austria;1989;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1989;AUT89;5,02
40;Austria;1990;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1990;AUT90;4,96
40;Austria;1991;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1991;AUT91;5,10
40;Austria;1992;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1992;AUT92;5,30
40;Austria;1993;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1993;AUT93;5,25
40;Austria;1995;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1995;AUT95;5,43
40;Austria;1996;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1996;AUT96;5,26
40;Austria;1998;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1998;AUT98;6,10
40;Austria;1999;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 1999;AUT99;6,11
40;Austria;2000;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2000;AUT00;5,59
40;Austria;2001;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2001;AUT01;5,58
40;Austria;2002;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2002;AUT02;5,52
40;Austria;2003;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2003;AUT03;5,36
40;Austria;2004;40;Austria;AUT;305,00;QoGStdTSjan24;Austria 2004;AUT04;5,30
