"Country.Name","Country.Code","Year","GINI_Index"
"Mexico","MEX",2012,49.6
"Mexico","MEX",2014,48.9
"Mexico","MEX",2016,46.9
"Mexico","MEX",2018,46
"Mexico","MEX",2020,44.6
"Mexico","MEX",2022,43.5
"Peru","PER",1997,53.3
"Peru","PER",1998,55.1
"Peru","PER",1999,54.8
"Peru","PER",2000,49.1
"Peru","PER",2001,51.3
"Peru","PER",2002,53.6
"Peru","PER",2003,53.1
"Peru","PER",2004,49.9
"Peru","PER",2005,50.4
"Peru","PER",2006,50.3
"Peru","PER",2007,50
"Peru","PER",2008,47.5
"Peru","PER",2009,47
"Peru","PER",2010,45.5
"Peru","PER",2011,44.7
"Peru","PER",2012,44.4
"Peru","PER",2013,43.9
"Peru","PER",2014,43.1
"Peru","PER",2015,43.4
"Peru","PER",2016,43.6
"Peru","PER",2017,43.3
"Peru","PER",2018,42.4
"Peru","PER",2019,41.5
"Peru","PER",2020,43.7
"Peru","PER",2021,40.1
"Peru","PER",2022,40.3
